87	-240
91	-201
95	-54
96	-231
100	-225
101	-220
102	-254
103	-303
111	-1121
114	-1052
116	-206
124	-434
134	-365
137	-271
140	-290
143	-210
144	-366
154	-324
158	-586
160	-267
163	-235
169	-235
171	-459
177	-655
179	-80
185	-260
194	-255
201	-759
205	-231
212	-244
218	-273
230	-208
231	-278
234	-196
238	-230
247	-309
248	-268
249	-163
252	-285
253	-455
260	-201
267	-294
268	-213
269	-316
270	-253
275	-293
281	-326
295	-309
299	-301
303	-400
305	-168
306	-199
307	-354
308	-282
309	-275
314	-365
320	-250
322	-360
324	-342
325	-259
327	-339
332	-359
337	-710
343	-291
349	-375
351	-279
356	-561
361	-332
365	-293
366	-213
367	-171
368	-311
369	-346
370	-388
373	-312
377	-265
382	-325
384	-394
407	-321
408	-241
409	-258
417	-326
418	-662
420	-303
429	-434
431	-190
433	-165
435	-282
441	-283
444	-194
445	-205
7	-595
8	-484
15	-667
16	-346
17	-312
20	-321
24	-360
28	-339
37	-35
39	-470
40	-886
46	-498
47	-337
48	-453
53	-283
54	-640
58	-479
61	-465
64	-282
69	-389
75	-257
77	-294
79	-297
83	-459
87	-284
95	-342
96	-285
101	-327
102	-335
103	-286
113	-257
114	-481
128	-360
130	-288
135	-282
137	-488
140	-445
154	-252
157	-330
158	-241
160	-360
168	-397
170	-690
171	-322
173	-483
174	-65
177	-835
179	-375
183	-483
185	-284
193	-859
194	-596
202	-360
203	-402
205	-246
218	-304
222	-265
228	-269
231	-394
241	-270
242	-480
247	-426
248	-313
252	-259
253	-581
257	-658
258	-232
265	-286
267	-491
269	-287
270	-130
272	-483
275	-265
281	-601
291	-315
294	-365
295	-332
299	-337
305	-441
306	-325
308	-435
309	-385
322	-312
324	-363
325	-383
327	-319
332	-426
337	-607
343	-514
350	-272
351	-360
355	-262
356	-303
361	-424
362	-349
365	-357
367	-389
368	-419
369	-426
370	-432
384	-421
390	-272
391	-241
394	-285
395	-498
397	-420
399	-212
403	-303
409	-452
417	-296
418	-360
420	-411
421	-455
429	-418
435	-309
436	-280
439	-266
442	-569
445	-445
1	-344
2	-277
7	-322
8	-492
10	-295
15	-667
17	-370
20	-335
24	-418
27	-1042
28	-312
39	-470
40	-886
42	-264
46	-498
47	-285
48	-480
50	-307
53	-341
54	-640
58	-230
61	-523
64	-340
69	-295
71	-374
75	-270
77	-301
79	-284
83	-485
87	-297
89	-473
95	-342
96	-343
101	-327
102	-335
103	-272
104	-461
113	-315
114	-240
124	-460
126	-270
128	-360
133	-263
135	-282
137	-480
139	-513
140	-445
151	-270
154	-310
155	-478
157	-330
160	-418
167	-275
170	-400
171	-325
173	-541
177	-835
179	-375
183	-541
185	-315
191	-500
193	-859
194	-596
196	-513
202	-418
203	-402
205	-304
208	-471
213	-212
218	-362
222	-270
228	-327
231	-394
241	-270
242	-538
243	-200
247	-426
248	-371
252	-317
253	-301
258	-232
265	-344
267	-385
269	-335
270	-94
271	-268
272	-483
275	-265
276	-313
281	-220
291	-308
294	-423
295	-282
299	-395
300	-165
305	-499
306	-283
308	-435
309	-379
310	-192
315	-880
322	-362
324	-318
325	-415
326	-538
327	-282
332	-426
337	-448
340	-235
343	-355
345	-319
348	-225
351	-418
355	-305
356	-231
361	-424
365	-343
367	-447
368	-419
369	-426
370	-432
378	-208
379	-250
381	-65
384	-421
390	-272
391	-270
394	-343
395	-498
397	-478
399	-217
401	-338
402	-335
403	-298
404	-398
406	-100
409	-415
415	-160
417	-99
420	-411
421	-513
429	-350
430	-440
435	-291
436	-280
438	-468
442	-282
445	-503
451	-241
452	-75
7	-277
10	-290
20	-325
27	-1127
28	-307
47	-270
58	-425
69	-455
71	-830
75	-293
77	-347
79	-269
83	-924
87	-347
95	-380
101	-392
103	-261
114	-395
124	-450
133	-263
137	-470
154	-420
167	-297
170	-285
171	-320
179	-389
185	-310
191	-660
205	-461
208	-454
213	-215
231	-590
243	-225
247	-595
253	-316
265	-515
267	-406
269	-329
270	-335
276	-353
281	-220
291	-303
294	-669
295	-280
300	-85
309	-424
310	-129
315	-965
324	-319
325	-559
327	-282
332	-788
337	-438
340	-235
343	-285
348	-405
356	-231
369	-500
378	-278
379	-380
381	-105
384	-555
391	-1058
401	-328
402	-335
403	-308
404	-443
406	-40
409	-460
414	-190
417	-101
429	-447
430	-619
435	-286
442	-357
451	-230
452	-360
4	-152
6	-210
7	-160
8	-306
9	-332
10	-175
12	-237
15	-605
16	-202
17	-188
20	-103
21	-215
22	-223
24	-270
28	-159
29	-276
33	-247
40	-185
41	-206
42	-441
44	-208
46	-451
47	-180
48	-530
52	-247
53	-130
56	-163
58	-398
64	-165
66	-179
67	-202
68	-160
69	-192
70	-211
72	-195
75	-59
77	-58
79	-44
83	-272
85	-235
86	-208
88	-255
91	-348
95	-275
96	-158
97	-234
101	-292
102	-166
103	-42
108	-244
110	-194
111	-273
114	-391
116	-317
118	-190
120	-152
124	-191
126	-319
128	-225
129	-219
130	-136
131	-327
137	-264
140	-252
141	-415
143	-225
145	-250
154	-165
158	-155
160	-192
163	-205
164	-220
167	-395
169	-602
170	-150
171	-170
177	-774
179	-260
180	-162
181	-175
185	-152
190	-258
191	-230
194	-235
195	-380
201	-648
205	-217
211	-334
216	-202
218	-204
220	-852
222	-169
223	-302
228	-178
231	-344
232	-236
238	-198
241	-251
242	-228
243	-167
247	-379
248	-188
249	-809
251	-206
252	-159
253	-173
257	-189
260	-353
264	-250
265	-197
266	-242
267	-258
269	-175
270	-194
272	-533
273	-234
275	-216
277	-301
280	-233
281	-180
286	-157
287	-203
290	-251
291	-211
294	-262
295	-174
296	-254
299	-178
303	-473
305	-264
306	-181
307	-425
308	-430
309	-145
310	-253
314	-387
315	-281
318	-202
320	-253
322	-200
324	-164
325	-355
327	-129
331	-246
332	-394
337	-180
340	-258
343	-177
345	-309
349	-431
351	-154
353	-211
355	-175
356	-140
361	-438
362	-145
365	-338
367	-284
368	-385
369	-393
370	-453
377	-287
379	-535
380	-235
382	-203
384	-388
389	-245
391	-282
395	-464
396	-176
397	-231
403	-165
404	-245
407	-145
408	-235
409	-268
417	-147
418	-141
419	-206
420	-405
421	-250
422	-237
428	-216
429	-431
435	-152
439	-203
441	-284
442	-183
445	-210
446	-175
450	-226
452	-307
1	-375
2	-283
3	-291
4	-212
5	-370
6	-249
7	-82
8	-332
9	-299
10	-85
11	-384
13	-200
14	-323
15	-532
16	-148
17	-224
18	-328
19	-255
20	-135
22	-261
23	-210
24	-298
25	-170
26	-255
27	-502
28	-107
29	-203
30	-240
32	-267
33	-277
34	-290
35	-270
36	-553
37	-278
39	-331
41	-245
42	-285
43	-360
44	-189
45	-230
46	-363
47	-86
48	-345
50	-347
51	-325
52	-262
54	-425
55	-260
57	-1250
58	-245
59	-395
60	-292
61	-321
62	-434
63	-430
64	-209
65	-339
66	-200
67	-217
68	-155
69	-120
70	-214
71	-128
72	-214
73	-303
74	-265
75	-98
76	-490
77	-95
78	-210
79	-67
81	-494
82	-310
83	-444
84	-298
85	-228
86	-259
87	-102
88	-259
89	-390
90	-1384
91	-308
92	-445
93	-334
94	-710
95	-195
96	-153
97	-270
98	-284
99	-243
100	-355
101	-210
102	-181
103	-69
104	-351
105	-431
107	-330
108	-249
110	-193
111	-226
112	-346
113	-245
114	-245
115	-611
116	-349
118	-1080
119	-605
121	-182
122	-421
123	-459
124	-200
125	-647
126	-254
127	-399
128	-251
129	-208
130	-195
131	-259
133	-108
134	-425
135	-332
136	-685
137	-185
138	-257
139	-368
140	-285
141	-290
142	-472
143	-274
144	-180
145	-270
146	-383
147	-261
148	-446
149	-255
150	-442
151	-296
152	-354
153	-374
154	-165
155	-388
156	-1010
157	-344
158	-186
159	-200
160	-197
161	-275
162	-258
163	-194
164	-279
165	-542
166	-200
167	-120
169	-330
170	-85
171	-98
172	-390
173	-366
174	-280
176	-294
177	-700
179	-202
180	-219
181	-243
182	-215
183	-366
184	-340
185	-100
186	-283
187	-473
188	-177
189	-218
191	-290
192	-397
193	-409
194	-245
195	-215
196	-439
198	-160
199	-322
200	-1132
201	-695
202	-193
203	-417
204	-372
205	-146
207	-525
208	-279
210	-1174
211	-313
212	-313
213	-55
215	-320
217	-1142
218	-190
220	-770
222	-220
223	-300
224	-325
225	-400
227	-185
228	-201
229	-410
230	-329
231	-285
233	-281
234	-312
235	-215
236	-334
237	-525
238	-185
239	-540
240	-780
241	-244
242	-251
243	-45
244	-438
245	-190
246	-365
247	-315
248	-229
249	-334
251	-242
252	-224
253	-106
254	-444
255	-160
256	-285
257	-204
258	-282
260	-317
261	-304
262	-430
263	-364
264	-286
265	-145
266	-274
267	-185
268	-313
269	-90
270	-134
271	-345
272	-348
273	-270
274	-490
275	-198
276	-117
277	-280
278	-205
279	-419
280	-252
281	-70
282	-317
283	-240
284	-1151
285	-275
286	-165
287	-216
288	-385
289	-220
290	-343
291	-123
292	-280
293	-217
294	-286
295	-83
296	-244
297	-225
299	-203
300	-64
301	-1296
302	-519
303	-424
305	-269
306	-214
307	-402
308	-394
309	-159
310	-60
311	-268
312	-460
313	-275
314	-392
315	-290
316	-160
317	-413
318	-252
319	-1063
320	-265
321	-443
322	-199
323	-1326
324	-91
325	-272
326	-363
327	-70
330	-395
331	-204
332	-429
333	-654
334	-241
335	-564
336	-483
337	-113
338	-365
339	-559
340	-85
341	-480
342	-288
343	-105
345	-297
346	-551
347	-518
348	-195
349	-401
350	-173
351	-192
352	-525
353	-208
354	-200
355	-215
356	-46
357	-430
358	-225
361	-408
362	-196
363	-480
364	-197
365	-333
366	-313
367	-304
368	-389
369	-325
370	-419
371	-436
372	-506
373	-400
374	-531
375	-451
377	-265
378	-53
379	-210
380	-282
381	-93
382	-244
383	-298
384	-305
385	-208
386	-195
388	-506
389	-291
390	-274
391	-273
392	-1214
393	-451
394	-185
395	-363
396	-206
397	-245
398	-315
399	-257
400	-546
401	-118
402	-180
403	-128
404	-173
405	-380
406	-70
408	-256
409	-165
410	-331
411	-458
412	-350
413	-366
414	-107
415	-103
416	-155
418	-201
419	-216
420	-375
421	-258
422	-260
424	-310
425	-323
428	-254
429	-297
430	-304
431	-385
432	-295
433	-293
434	-1212
435	-85
436	-307
438	-293
439	-203
440	-499
441	-293
442	-97
443	-540
444	-319
445	-248
447	-425
449	-479
450	-216
451	-70
452	-153
453	-482
454	-545
456	-399
2	-248
3	-610
4	-157
7	-210
8	-273
9	-419
10	-220
14	-601
15	-638
17	-245
20	-222
24	-289
27	-958
28	-206
29	-271
33	-323
34	-469
37	-239
39	-441
40	-217
41	-218
42	-235
44	-156
46	-469
47	-217
48	-451
50	-278
51	-422
53	-159
54	-611
56	-241
58	-341
61	-1031
64	-179
66	-144
67	-258
68	-204
69	-221
70	-251
72	-244
75	-61
77	-169
79	-159
82	-400
83	-273
85	-250
87	-268
91	-432
95	-253
96	-179
100	-605
101	-270
102	-187
103	-63
104	-432
110	-255
111	-231
113	-326
114	-334
116	-376
118	-189
120	-175
124	-192
126	-241
128	-237
129	-1513
135	-253
137	-291
140	-267
144	-177
151	-241
157	-301
160	-242
163	-234
164	-533
167	-342
169	-425
170	-195
171	-222
173	-1049
174	-473
177	-651
179	-310
181	-210
183	-1049
185	-168
186	-248
190	-253
191	-245
193	-830
194	-236
195	-590
196	-545
201	-637
203	-373
205	-220
212	-405
216	-197
218	-184
220	-746
222	-162
223	-449
224	-459
230	-600
231	-345
232	-231
238	-180
241	-222
242	-218
243	-172
247	-362
248	-190
249	-600
252	-162
253	-225
257	-39
258	-203
260	-420
265	-210
267	-291
268	-425
270	-90
271	-239
272	-454
273	-530
275	-167
277	-533
281	-215
287	-251
291	-188
294	-262
295	-206
296	-212
299	-233
303	-390
305	-245
306	-205
307	-922
308	-363
309	-251
310	-248
314	-446
320	-219
322	-171
324	-215
325	-343
326	-546
327	-182
331	-241
332	-365
337	-229
340	-238
343	-212
345	-252
348	-431
349	-441
351	-231
353	-242
355	-200
356	-225
361	-389
365	-320
366	-610
367	-312
368	-373
369	-383
370	-382
371	-1518
373	-879
377	-900
379	-461
382	-249
384	-371
389	-343
390	-243
391	-214
394	-160
395	-469
396	-235
397	-215
399	-188
403	-167
404	-240
407	-207
409	-265
412	-620
413	-528
416	-152
417	-173
419	-319
420	-353
421	-228
424	-570
429	-374
431	-635
433	-400
435	-194
436	-251
438	-471
441	-306
442	-241
445	-234
446	-247
450	-896
452	-246
4	-191
6	-175
7	-224
8	-360
9	-204
10	-203
12	-392
15	-809
16	-192
19	-195
20	-60
21	-200
22	-165
24	-260
27	-1590
28	-188
29	-302
33	-227
40	-281
41	-166
44	-284
46	-456
47	-208
52	-167
53	-188
54	-503
56	-270
64	-252
66	-193
67	-147
69	-47
70	-146
75	-209
77	-58
79	-221
83	-340
85	-147
86	-164
87	-193
88	-235
91	-313
95	-261
96	-146
97	-219
101	-313
102	-242
103	-127
108	-227
111	-325
116	-322
118	-273
120	-187
124	-205
128	-242
129	-146
130	-223
131	-149
137	-195
140	-192
141	-270
143	-179
144	-192
145	-175
151	-1385
154	-199
158	-197
160	-134
161	-260
162	-169
164	-204
167	-353
169	-612
170	-182
171	-215
176	-152
177	-815
179	-259
181	-174
185	-149
190	-413
191	-195
194	-169
195	-145
201	-878
202	-201
205	-205
211	-224
216	-245
220	-875
223	-208
228	-203
231	-382
233	-326
241	-435
242	-209
243	-249
247	-407
248	-184
249	-809
250	-145
251	-171
252	-208
253	-224
257	-312
260	-318
264	-215
265	-119
266	-179
267	-209
268	-470
269	-175
270	-256
273	-175
275	-253
277	-275
280	-164
281	-296
286	-252
287	-154
290	-272
292	-157
294	-191
295	-196
296	-409
297	-152
299	-162
303	-438
305	-276
306	-280
307	-451
308	-382
309	-105
310	-268
313	-280
315	-209
318	-390
320	-186
322	-250
324	-185
325	-366
327	-176
331	-245
332	-415
337	-199
340	-718
343	-142
349	-484
351	-162
355	-1099
356	-200
361	-474
362	-240
364	-211
365	-361
367	-275
368	-397
369	-425
370	-540
377	-194
380	-390
382	-163
384	-417
389	-229
391	-274
394	-199
397	-258
403	-208
404	-226
407	-200
408	-184
409	-190
416	-191
417	-194
418	-329
420	-371
421	-249
422	-202
428	-181
429	-681
435	-159
439	-287
441	-190
442	-278
445	-305
446	-191
450	-158
1	-590
2	-505
3	-218
4	-310
6	-334
7	-394
8	-60
9	-253
10	-480
11	-254
13	-525
14	-245
15	-430
16	-364
17	-302
18	-198
20	-212
22	-333
24	-226
27	-169
28	-305
29	-527
33	-245
34	-230
35	-560
36	-330
37	-505
39	-227
40	-527
41	-277
42	-246
44	-340
45	-515
46	-205
47	-389
48	-218
50	-475
51	-265
52	-369
53	-346
54	-171
56	-384
57	-232
58	-308
61	-218
62	-1701
63	-460
64	-261
65	-209
66	-359
67	-330
68	-336
69	-317
70	-407
72	-286
73	-179
75	-195
76	-347
77	-325
79	-314
81	-218
82	-220
83	-185
85	-327
86	-366
87	-319
88	-366
90	-1564
91	-250
93	-564
94	-705
95	-125
96	-295
97	-343
101	-106
102	-269
103	-305
104	-573
105	-311
107	-235
108	-334
110	-427
111	-497
112	-177
113	-367
114	-272
116	-161
117	-212
119	-285
120	-1889
122	-262
123	-333
124	-334
125	-670
126	-253
127	-185
128	-235
129	-429
130	-335
131	-372
134	-186
135	-559
137	-333
139	-598
140	-323
141	-233
143	-290
144	-316
145	-330
146	-248
148	-275
150	-142
151	-480
152	-234
153	-191
154	-329
155	-618
157	-255
158	-298
159	-1135
160	-318
161	-390
163	-319
164	-265
165	-306
167	-1459
168	-530
169	-295
170	-344
171	-396
172	-260
173	-227
174	-507
175	-890
177	-471
179	-140
181	-278
182	-1353
183	-203
185	-305
186	-510
187	-203
190	-553
191	-247
193	-204
194	-310
196	-565
200	-516
201	-461
202	-299
203	-260
204	-1802
205	-200
207	-262
208	-385
210	-351
211	-414
212	-227
214	-717
218	-305
220	-500
222	-375
223	-240
224	-229
225	-155
228	-370
229	-189
230	-268
231	-70
233	-685
234	-258
235	-1190
236	-589
237	-277
238	-301
239	-220
240	-494
241	-228
242	-247
244	-187
245	-390
246	-270
247	-90
248	-320
249	-535
250	-404
251	-343
252	-274
253	-407
257	-366
258	-509
260	-260
261	-211
262	-244
263	-599
264	-338
265	-268
266	-381
267	-327
268	-635
269	-288
270	-190
271	-572
272	-218
273	-260
274	-339
275	-266
277	-267
279	-224
280	-300
281	-386
285	-395
287	-397
289	-1308
290	-742
291	-286
294	-262
295	-375
296	-374
297	-363
299	-350
302	-259
303	-180
305	-228
306	-335
307	-212
308	-196
309	-315
310	-399
312	-209
313	-410
314	-176
315	-400
317	-253
320	-265
322	-306
323	-1506
324	-364
325	-46
326	-308
327	-310
329	-195
330	-300
331	-428
332	-245
333	-282
337	-386
338	-384
339	-375
343	-334
345	-252
346	-242
347	-251
348	-560
349	-209
350	-427
351	-350
352	-255
353	-345
355	-372
356	-343
357	-299
361	-180
362	-402
365	-105
367	-233
368	-70
369	-123
370	-175
371	-183
373	-177
375	-207
377	-335
379	-577
382	-304
383	-298
384	-186
386	-525
388	-596
389	-231
390	-495
391	-259
392	-440
394	-372
395	-262
396	-390
397	-248
399	-322
403	-255
404	-525
405	-250
407	-394
408	-341
409	-336
410	-198
412	-316
413	-593
414	-514
416	-385
417	-328
418	-373
419	-341
421	-233
422	-375
423	-195
424	-232
425	-262
428	-339
429	-267
430	-275
431	-250
433	-217
434	-555
435	-305
436	-555
438	-520
439	-366
440	-345
441	-345
442	-390
444	-229
445	-218
446	-400
449	-359
450	-335
452	-296
453	-261
454	-300
456	-154
2	-290
3	-160
4	-243
5	-328
6	-232
7	-284
8	-205
9	-190
10	-298
11	-255
12	-282
15	-482
16	-195
17	-250
18	-200
20	-116
21	-275
22	-248
23	-553
24	-160
27	-404
28	-200
29	-321
30	-518
33	-187
34	-174
36	-474
37	-290
39	-216
40	-267
41	-203
42	-288
44	-223
46	-380
47	-283
48	-237
50	-227
51	-212
52	-225
53	-245
54	-290
55	-166
56	-287
57	-310
58	-294
60	-287
61	-199
63	-732
64	-298
65	-236
66	-203
67	-270
68	-233
69	-205
70	-239
71	-1515
72	-233
73	-206
75	-102
77	-108
79	-250
81	-294
82	-182
83	-175
85	-210
86	-222
87	-216
90	-1840
91	-185
92	-233
95	-55
96	-210
97	-315
98	-164
100	-231
101	-100
102	-355
103	-141
104	-358
105	-401
108	-215
110	-252
